video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
350,when was the last time you argued with someone and what was it about,280.71,311.89,25.5741,2.41525357254,524.561087513,0.12575600866,0.0892074543138,-0.0730262240779,0.0946982720192,0.00161480661686,0.0322492695891,0.0891127534472,1.74491435539,1.42484432469,0.113829064685,0.495542421966,0.625988712156,1.31397680715,0.148697933746,0.748589317654,0.107941022648,0.133145073927,1.24649975218,0.936886663757,0.796486248263,0.0352187833511,0.0394877267876,0.017075773746,0.409818569904,0.867662753469,0.511205976521,0.0480256136606,0.453575240128,0.407684098186,0.395944503735,0.250800426894,0.350053361793,0.122732123799,0.994663820704,0.59765208111,0.543223052295,0.166488794023,0.398078975454,5.76056687813,7.76522039799,11.8762652184,0.0657355574721,0.0501500125796,0.030351013843,0.166504475389,0.0159676801765,0.116479665168,0.220035031792,0.674200272527,0.684982292353,0.184953957869,0.609440588946,0.684869503121,0.670201869693,0.229572388885,0.880550601619,0.203648955001,0.334813653184,0.737837088388,0.640365869806,0.902826695629,0.184430806488,0.194856275406,0.129623005388,0.492062714409,0.33903801414,0.500141365963,0.213934567902,0.49810594562,0.491666313008,0.489313784624,0.433705337955,0.477241111333,0.328304706814,0.0728929016476,0.490633240938,0.49839428748,0.37271776766,0.489763310788
350,do you feel like therapy's useful,545.04,552.31,30.432786758,8.72947269406,523.88716895,0.138954245205,0.13070500411,-0.130983778082,0.23344727379,0.00990825826484,0.0,0.0371723628767,0.981388091324,0.822575978995,0.00272528127854,0.00215854913242,0.0,0.8839885,0.393567183699,1.49221915068,0.0284785217808,0.186482316644,0.302987562941,0.0193107124201,0.70126413105,0.027397260274,0.0319634703196,0.0,0.538812785388,0.114155251142,0.0,0.0,0.0,0.0,0.0,0.0365296803653,0.223744292237,0.0,1.0,0.0958904109589,0.0182648401826,0.0,0.369863013699,1.61392119291,1.40306305015,8.8526035285,0.0246672167847,0.0144461535337,0.014510553985,0.293644139777,0.0297382782212,0.0,0.0698460245343,0.121439363631,0.387322655558,0.0134272906494,0.0133074812716,0.0,0.398667895674,0.203504559729,0.327820761924,0.0637913025399,0.26508915347,0.536227386923,0.0668343509163,0.875098357312,0.163611988389,0.176305818902,0.0,0.499633311981,0.318728255034,0.0,0.0,0.0,0.0,0.0,0.188033797434,0.417707426253,0.0,0.0,0.295115444445,0.134214340407,0.0,0.483873400165
350,what do you do to relax,210.68,230.97,23.6282403279,-5.90213636721,528.951519672,0.0918737776984,0.120114651148,-0.060348074623,0.259570492525,0.0244412465951,0.000511913065574,0.128659432803,1.76092756885,1.69599663115,0.0821190888197,0.18943191703,0.367325309885,1.4654828482,0.235749839833,0.869640481721,0.224795565785,0.362036436777,0.680677305313,0.418212183803,1.05410394802,0.149180327869,0.172131147541,0.0,0.381967213115,0.924590163934,0.681967213115,0.0,0.322950819672,0.265573770492,0.308196721311,0.14262295082,0.0655737704918,0.419672131148,0.998360655738,0.308196721311,0.281967213115,0.132786885246,0.53606557377,3.31985137747,6.09292647769,9.36386218283,0.0500337355874,0.0137015454996,0.0282267460189,0.345444293073,0.120995768517,0.00346440296888,0.31493007781,0.510066460907,0.545575137254,0.163185947368,0.325258167732,0.534438145615,0.787728004369,0.261726799947,0.65644978758,0.259633781435,0.470079671036,0.739977877662,0.437582149657,0.962915422033,0.356558514127,0.377804194054,0.0,0.486267306975,0.264268198411,0.466094487387,0.0,0.467987846888,0.442000693185,0.462127258743,0.349974907096,0.247738703057,0.493910262264,0.0404888165089,0.462127258743,0.450326718366,0.339622755787,0.499106849864
350,when was the last time you felt really happy,616.72,654.854,26.7477945939,10.8709185048,526.7947869,0.119702312328,0.105411464926,-0.0693801812785,0.531649957334,0.298365449403,4.34785152838e-05,0.0876893159389,1.24030907502,0.891753765921,0.0704049714236,0.119118643755,0.245391228856,1.33073856976,0.234968752585,0.940495726133,0.194593154524,0.262240943724,0.639390964167,0.608073544382,0.695131616507,0.245414847162,0.827074235808,0.0,0.544978165939,0.331877729258,0.0646288209607,0.0,0.0742358078603,0.102183406114,0.202620087336,0.23056768559,0.478602620087,0.255895196507,0.907423580786,0.265502183406,0.317903930131,0.0882096069869,0.435807860262,7.83487364125,9.0660088334,16.2033535652,0.0669333671728,0.0545365569216,0.04001946537,0.585626473428,0.41443752816,0.000848666112414,0.196114715864,0.501964435619,0.558705460946,0.162584002674,0.300145765208,0.455765868389,0.750927974626,0.416738028611,0.613812441597,0.273331168856,0.414576338129,0.67671453765,0.598595881553,0.934422727161,0.430520935818,0.378348336708,0.0,0.49819045321,0.471093118497,0.245977192162,0.0,0.262268806501,0.303021701611,0.402127362728,0.42138023604,0.499760225893,0.436553879499,0.28996458001,0.441793207254,0.465865396532,0.283723416386,0.496078923876
350,how close are you to your family,311.89,324.15,26.253851087,6.15120103125,520.640461957,0.142930296467,0.0866738616848,-0.038843451231,0.0218598141304,0.0,0.0132444217935,0.0201106827717,2.18784475543,1.5860212038,0.191664781446,0.765992053886,0.725180505625,1.78142068478,0.0517900621739,0.337425269592,0.206999010337,0.261825386386,1.12978495663,0.919596186685,0.545844689511,0.0,0.0,0.0,0.586956521739,1.0,0.9375,0.0407608695652,0.796195652174,0.432065217391,0.576086956522,0.247282608696,0.20652173913,0.0570652173913,1.0,0.527173913043,0.358695652174,0.119565217391,0.239130434783,2.18404127069,6.38868642689,13.0549055673,0.0541140206701,0.0215423491678,0.0386525398105,0.0747039228984,0.0,0.0497790425668,0.0578727316986,0.276406222426,0.486694187149,0.18066269312,0.589108175306,0.553550429074,0.469370105868,0.141024378131,0.33422660535,0.228834755325,0.298792439054,0.860597828267,0.595181685358,0.881490323297,0.0,0.0,0.0,0.493050868438,0.0,0.242391018799,0.198004946932,0.403373627226,0.496037789814,0.494849673641,0.432019787772,0.405360363195,0.232283009021,0.0,0.499940761803,0.480270626233,0.324894157717,0.427133279582
350,who's someone that's been a positive influence in your life,324.15,395.49,26.048502521,3.2632444267,528.04564099,0.136595910824,0.101926363139,-0.0352674483277,0.701695989295,0.346797839877,2.01754901961e-05,0.093519750929,1.24877279775,1.20461399972,0.0560475561172,0.23511926363,0.145085599942,1.49317500705,0.199886580814,0.87040177556,0.182900471684,0.278815879521,0.923245725266,0.606025384378,0.644502862932,0.343137254902,0.496732026144,0.0,0.603641456583,0.708216619981,0.478524743231,0.0,0.181605975724,0.0191409897292,0.228758169935,0.224089635854,0.330532212885,0.0770308123249,0.788048552754,0.379551820728,0.290849673203,0.0826330532213,0.477591036415,3.87070933046,8.62996821528,24.668405226,0.127087905236,0.0287821436302,0.0323829780019,1.10877715143,0.688162169968,0.000538852943981,0.251004779946,0.557708017691,0.528647731747,0.113824480749,0.342691305439,0.240512949539,0.837993665448,0.283823299648,0.521968572643,0.264563381524,0.543778809979,0.77117052143,0.668586563227,0.879471593596,0.474867722995,0.500106071973,0.0,0.489254738629,0.454689297804,0.49965524695,0.0,0.385609470729,0.137052476545,0.420131258116,0.417078748312,0.470514636346,0.266702594078,0.408786062975,0.485388738861,0.454260362741,0.275391063781,0.499614222847
350,what advice would you give yourself ten or twenty years ago,708.674,765.94,28.4418222164,10.1038373487,517.261334497,0.0969315905422,0.0878231859855,-0.036237237029,0.27992424676,0.153127659725,6.09090750436e-05,0.0858578356659,1.4239884619,1.17399977668,0.195719385643,0.285738608271,0.214056568927,1.26507922705,0.190727354706,0.673520630006,0.104615546523,0.33690946233,1.11294278072,0.88526966381,0.4792411847,0.215823152996,0.501454333915,0.0,0.70273414776,0.65154159395,0.203606748109,0.0482838859802,0.195462478185,0.0477021524142,0.1215823153,0.279232111693,0.448516579407,0.0808609656777,0.94589877836,0.464223385689,0.621873182083,0.164630599186,0.280977312391,5.09533639001,8.11070649343,14.1746991062,0.0726912809735,0.0350303173329,0.0539696187393,0.520317712856,0.381316135688,0.00145715710224,0.184296218472,0.357032353114,0.591859221662,0.279504200101,0.421180402637,0.292670651934,0.647451624182,0.35056233763,0.569714842627,0.201112665133,0.658690992439,0.82470994417,0.651250962926,0.848283657002,0.41151188509,0.500143381168,0.0,0.457187554018,0.476620704695,0.402797000787,0.214427843428,0.396671693812,0.2131973233,0.326897875868,0.448752368501,0.497487118066,0.272700808487,0.226283155762,0.498863515283,0.485060614741,0.370954735581,0.449607226153
350,how easy is it for you to get a good night's sleep,552.31,601.34,30.1144677378,2.14840907505,533.111545516,0.088049886137,0.0931702125279,-0.0755557306024,0.537037375032,0.278342961516,0.00213540414402,0.13747860854,1.21423172894,1.24105694688,0.0448930507276,0.107182089363,0.140885250878,1.29042601038,0.247100722942,0.794725910658,0.142225354158,0.27433221295,0.636302174018,0.46217123539,0.85005258913,0.288722826087,0.50339673913,0.0,0.449048913043,0.416440217391,0.200407608696,0.00611413043478,0.13722826087,0.0421195652174,0.177309782609,0.23097826087,0.243206521739,0.161684782609,0.930027173913,0.248641304348,0.322690217391,0.133831521739,0.478940217391,7.49174463678,9.86470135762,20.3971827777,0.09317306551,0.0651250459956,0.0695635673871,0.73430036963,0.548984817046,0.0148806121032,0.384290205015,0.438706139672,0.612837952923,0.10855447667,0.293233912763,0.273929661034,0.772518352784,0.35630293455,0.785291533061,0.248295900777,0.502432284218,0.75500351721,0.53828412402,0.950614367459,0.453322802011,0.500158381648,0.0,0.497566251223,0.493135852024,0.400441424882,0.077979990226,0.344205102351,0.200930173714,0.382060450884,0.421601774938,0.429164576034,0.368286514815,0.255187910014,0.432372301782,0.467664218251,0.340586919159,0.499726061422
350,how have you been feeling lately,470.74,494.09,30.7220579487,3.44712753135,513.41332906,0.099269885047,0.119800781828,0.00270834034046,0.632263542208,0.305027108219,0.0262904693761,0.352132578608,1.49554696724,1.15973039131,0.179544370764,0.351269988044,0.074303776339,1.35962383846,0.337692235299,1.03265652,0.160216474843,0.408968636866,0.777448108654,0.732941808789,0.203230676296,0.400284900285,0.723646723647,0.0,0.878917378917,0.713675213675,0.319088319088,0.0541310541311,0.304843304843,0.00712250712251,0.195156695157,0.517094017094,0.595441595442,0.0512820512821,0.878917378917,0.394586894587,0.431623931624,0.18660968661,0.10113960114,8.73050276844,6.35706308685,11.3471628337,0.0570560409048,0.0782071089738,0.0866354828585,0.690177409509,0.410741568547,0.0828926959095,0.538219370617,0.360917744428,0.577544375197,0.27132084033,0.448009428263,0.134083369809,0.793726489018,0.60042476023,0.762651986155,0.273573957532,0.547855067907,0.786834677023,0.609610808662,0.630655406923,0.490305362099,0.447512485003,0.0,0.326455868324,0.452365344674,0.466455687095,0.226437459105,0.460669259412,0.0841538183434,0.396603865224,0.500064007023,0.491156330313,0.220729713669,0.326455868324,0.489110272901,0.495655805172,0.389875672516,0.301728468874
428,what's something you feel guilty about,238.315,248.019,19.8480803754,-36.5926607509,607.733235495,0.25221787372,0.231450474334,-0.318863832423,1.10500414983,0.0271013219795,0.818634892833,0.339849926485,1.03723042321,0.172471744983,0.49993706314,1.46365832423,0.665597946587,2.66237918089,1.06020275392,0.32563307099,0.00611002491468,1.53460342662,1.70010404437,0.491475524403,0.0320838263481,0.116040955631,0.0784982935154,0.931740614334,0.0204778156997,0.491467576792,0.153583617747,0.709897610922,0.296928327645,0.518771331058,0.829351535836,0.0,0.0,0.037542662116,0.488054607509,0.133105802048,0.17747440273,0.556313993174,0.42662116041,11.6480848213,5.19984819052,7.68807985334,0.04581839836,0.0703718133445,0.0631877720581,0.334027496648,0.0569262519021,0.298621444998,0.286047769301,0.271021003777,0.309995770763,0.231060968379,0.395645007733,0.386854455549,0.37591232229,0.903217743676,0.38961513776,0.0223640235679,0.576926562906,0.722938492685,0.291302970045,0.140070627998,0.320821972506,0.269414250782,0.252621951336,0.141870251182,0.500782500508,0.361166001759,0.454585830346,0.457686392508,0.500502342444,0.376845126394,0.0,0.0,0.190412590207,0.500712475688,0.340270207497,0.38272334807,0.497668602643,0.495432407471
428,how easy is it for you to get a good night's sleep,387.139,393.922,25.3689845366,-26.1626762927,596.088234146,0.377291434146,0.0492240478537,-0.0436711010244,0.675944865951,0.568743860839,1.0001810439,0.177679554961,1.2157577122,0.827455507805,0.225615034195,1.4356977561,0.729597834634,1.9195985122,0.183080486829,0.41043115,0.00455122760976,1.03936180488,1.14942112176,0.388636693151,0.174819320488,0.346341463415,0.29756097561,0.985365853659,0.0,0.487804878049,0.409756097561,0.175609756098,0.882926829268,0.331707317073,1.0,0.175609756098,0.151219512195,0.0,0.678048780488,0.385365853659,0.248780487805,0.141463414634,0.29756097561,16.7950663097,8.99851427176,6.60382467492,0.0426842779651,0.110619130098,0.231871423727,0.885328559192,1.01421279576,0.420145100977,0.322924292494,0.581543171641,0.47573574564,0.298456721987,0.486001801938,0.616186439258,0.861019410846,0.215285457092,0.303564882524,0.0162747784949,1.43663931539,1.14687997747,0.408990430361,0.417699475451,0.476968347377,0.458304529333,0.120377216775,0.0,0.501074884795,0.492992501856,0.381419232967,0.322294499829,0.471979054241,0.0,0.381419232967,0.359139734138,0.0,0.468368149108,0.4878730225,0.433364601749,0.34935206816,0.458304529333
428,tell me about something you did recently that you really enjoyed,585.187,607.261,39.1645364253,-29.7909821691,561.025502262,0.172142433891,-0.00187710108597,0.096260600362,0.553341122793,0.275731907074,0.387647847354,0.291953448884,0.607020370902,0.726340854887,0.0261688234087,0.801395270588,0.690306052112,1.61590565363,0.165004723861,1.12251796118,0.505920312941,0.590579987415,0.371284594389,0.3229004881,0.618153030332,0.383107088989,0.707390648567,0.318250377074,0.209653092006,0.161387631976,0.20814479638,0.00603318250377,0.342383107089,0.301659125189,0.731523378582,0.209653092006,0.484162895928,0.194570135747,0.907993966817,0.229260935143,0.276018099548,0.232277526395,0.647058823529,24.8459079649,26.7090566193,47.9215401404,0.23488503924,0.148395794456,0.196842465405,0.851255982143,0.581707498646,0.527124140422,0.611985137052,0.67902253607,0.521584266762,0.085685886075,0.750083151044,0.574447847359,1.29534360993,0.256306292076,0.874307631695,0.49172347128,0.946663298617,0.59005730783,0.478735809089,0.663235311381,0.486511100026,0.455304064634,0.466148924049,0.407368350671,0.368165869986,0.406287476727,0.0774973663911,0.474865276952,0.45932463058,0.443501518895,0.407368350671,0.50012643478,0.39616830262,0.289252688472,0.420674788562,0.447363352836,0.422603892257,0.478245415873
428,tell me about your relationship with your family,346.919,356.281,37.448554306,-34.1799846975,597.568587189,0.347515964413,-0.0088941100242,0.0671640720285,0.0512128402135,0.0375779911032,1.00165324057,0.0,1.22549497509,1.49466127046,0.198001603986,1.35205451601,0.822798934128,1.77212137367,0.21912622121,0.28763306847,0.0177816125822,0.358018942349,0.705447991779,0.515602294733,0.497069670285,0.0213523131673,0.0249110320285,0.975088967972,0.0,0.430604982206,0.405693950178,0.110320284698,0.875444839858,0.330960854093,1.0,0.213523131673,0.0106761565836,0.0355871886121,0.928825622776,0.626334519573,0.377224199288,0.128113879004,0.626334519573,10.1165293528,4.74806181658,7.73582347868,0.0306166657465,0.0687703213155,0.0730215899534,0.174525120147,0.146235975543,0.513344791839,0.0,0.722516244334,0.511649661438,0.298929216643,0.439273228333,0.75242163876,0.746980108776,0.289387589454,0.24375370577,0.0599997283558,0.717758759157,0.725274201553,0.492761472413,0.548456644994,0.144813748866,0.156132072936,0.156132072936,0.0,0.496044342607,0.491901883653,0.313847501494,0.330802970032,0.471398529338,0.0,0.410524977923,0.102955807618,0.185589101761,0.257574624801,0.484639499876,0.485556510156,0.334812849407,0.484639499876
428,do you consider yourself more shy or outgoing,163.722,194.905,42.0873430459,-29.9340996155,585.777106838,0.350291167265,0.099118715684,-0.11328199123,0.802520443754,0.486553039979,0.91107627016,0.180248052126,1.68504594722,0.741957424669,0.271247093038,1.72222009231,1.48376697756,2.56905218056,0.207839130823,0.568055172607,0.118324465863,1.50387033349,1.12839506213,0.917613327885,0.176079943702,0.261752136752,0.425213675214,0.862179487179,0.0,0.895299145299,0.647435897436,0.236111111111,0.883547008547,0.938034188034,0.982905982906,0.0128205128205,0.150641025641,0.0566239316239,0.742521367521,0.183760683761,0.372863247863,0.317307692308,0.0961538461538,26.1597607106,24.271491495,25.1849379699,0.106579368872,0.14671898938,0.140280021424,0.829270046526,0.768823246053,0.583567145381,0.339419576108,0.679106593175,0.592577525685,0.376746410355,0.62825946776,0.710677043367,0.66595799897,0.479394997293,0.701545807839,0.287378277099,1.12340485202,0.723963842891,0.565650946028,0.392150778482,0.439823404639,0.494639670358,0.344895789649,0.0,0.306331260073,0.478023835525,0.424918292799,0.32093883658,0.241222339371,0.12969110041,0.112559687535,0.35788985756,0.231246174413,0.43747898293,0.387495954636,0.483824698107,0.465677145263,0.294959715995
428,who's someone that's been a positive influence in your life,356.281,387.139,27.6422360194,-30.5216906472,597.014334412,0.363450864078,-0.000573084564186,0.0269339549924,0.357991803711,0.161013797224,0.736171094822,0.0324352300216,0.850294160992,0.678890400331,0.0819698995426,1.15601148652,0.593719937219,1.75071359223,0.121562560518,0.408263958367,0.082827047603,0.165881407303,0.668750026483,0.473061980949,0.3815656252,0.220064724919,0.343042071197,0.914778856526,0.00755124056095,0.288025889968,0.218985976268,0.00862998921251,0.665587918015,0.253505933118,0.966558791802,0.173678532902,0.121898597627,0.157497303128,0.847896440129,0.46925566343,0.40668824164,0.133764832794,0.517799352751,12.8584107139,8.96300623261,14.2926182447,0.0648513579624,0.0822570124628,0.0976811078775,0.560289967147,0.381704327549,0.34742064016,0.0887935048234,0.519300637877,0.439591965714,0.130430194086,0.459080276446,0.560610040802,0.728968345041,0.210202176341,0.39215967552,0.208959575668,0.263698241598,0.635343199741,0.447187547647,0.569439470799,0.414513683825,0.474981665395,0.279361215318,0.0866158902071,0.453087664028,0.413782330819,0.0925459437959,0.472039203108,0.435252844415,0.17988273882,0.379037311035,0.327345265357,0.364465634082,0.359315100317,0.499323285478,0.491480916471,0.340583226007,0.499952817082
